STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
000000000000337,MI,2024,14.259007855191255,3.470030737704918,8.864540642076502,851.546875,98.0
000000000000338,MI,2024,13.826566769125684,4.086108265027322,8.956049351092895,847.046875,93.0
000000000000339,MI,2024,14.564570525956285,3.492934596994536,9.02834699453552,853.4765625,100.0
000000000000340,MI,2024,14.353526297814208,3.570525956284153,8.961876707650273,853.34375,97.0
000000000000341,MI,2024,14.381617144808745,3.708866974043716,9.045359460382514,854.125,99.0
000000000000342,MI,2024,13.853590334699453,4.606578722677596,9.229529542349727,850.40625,84.0
000000000000343,MI,2024,14.62818049863388,3.599150443989071,9.113772199453551,860.75,93.0
000000000000344,MI,2024,14.564570525956285,3.492934596994536,9.02834699453552,853.4765625,100.0
000000000000345,MI,2024,14.435066598360656,3.4702868852459017,8.952954234972678,840.2578125,100.0
000000000000346,MI,2024,14.497438524590164,3.5846140710382515,9.041410519125684,856.15625,97.0
000000000000347,MI,2024,14.738089139344265,3.6223958333333335,9.18037056010929,864.4453125,96.0
000000000000348,MI,2024,14.823791837431694,3.538187329234973,9.181203039617486,861.5859375,94.0
000000000000349,MI,2024,13.973872950819672,4.334934255464481,9.154350239071038,850.421875,91.0
000000000000350,MI,2024,14.044313524590164,3.754012978142077,8.898928449453551,860.34375,92.0
000000000000351,MI,2024,14.759456113387978,3.5781463456284155,9.16865181010929,861.2265625,95.0
000000000000352,MI,2024,14.62818049863388,3.599150443989071,9.113772199453551,860.75,93.0
000000000000353,MI,2024,14.598808913934429,3.524013831967213,9.061155225409836,862.546875,94.0
000000000000354,MI,2024,14.448642418032788,3.42505549863388,8.936667520491802,835.140625,100.0
000000000000355,MI,2024,13.745965676229508,4.543054132513661,9.144445867486338,844.984375,87.0
000000000000356,MI,2024,13.745965676229508,4.543054132513661,9.144445867486338,844.984375,87.0
000000000000357,MI,2024,13.725345799180328,4.617336919398907,9.171405396174864,845.4609375,82.0
000000000000358,MI,2024,13.725345799180328,4.617336919398907,9.171405396174864,845.4609375,82.0
000000000000359,MI,2024,14.686667520491802,5.451011782786885,10.068796960382514,757.1640625,79.0
000000000000360,MI,2024,15.2244706284153,4.336044228142076,9.780588285519126,841.4765625,96.0
000000000000364,MI,2024,15.427809084699453,4.422942281420765,9.925290300546449,789.1796875,100.0
000000000000365,MI,2024,15.286116803278688,4.490074282786885,9.88817025273224,820.0859375,99.0
000000000000367,MI,2024,14.68395662568306,4.467533299180328,9.575414105191255,858.0390625,89.0
000000000000368,MI,2024,14.879781420765028,3.748676571038252,9.314506489071038,912.875,94.0
000000000000369,MI,2024,15.103120730874316,3.931501878415301,9.51735399590164,902.9453125,95.0
000000000000370,MI,2024,15.067836407103826,4.115565232240437,9.59161543715847,895.3984375,96.0
000000000000371,MI,2024,15.01485655737705,3.957906420765027,9.486274760928962,884.7265625,95.0
000000000000372,MI,2024,15.2244706284153,4.336044228142076,9.780588285519126,841.4765625,96.0
000000000000373,MI,2024,15.23260331284153,4.205835894808743,9.719240949453551,853.921875,95.0
000000000000374,MI,2024,14.659131659836063,4.398010587431694,9.52838968579235,849.4453125,88.0
000000000000375,MI,2024,14.686667520491802,5.451011782786885,10.068796960382514,757.1640625,79.0
000000000000376,MI,2024,15.130741974043715,5.301955259562842,10.216530054644808,741.1796875,73.0
000000000000377,MI,2024,15.130741974043715,5.301955259562842,10.216530054644808,741.1796875,73.0
000000000000379,MI,2024,15.047045765027322,4.131446379781421,9.589139344262296,788.0625,94.0
000000000000380,MI,2024,15.13276980874317,5.551016051912568,10.342277151639344,736.6484375,71.0
000000000000381,MI,2024,15.158683401639344,5.355852971311475,10.257214822404372,734.390625,72.0
000000000000382,MI,2024,15.13276980874317,5.551016051912568,10.342277151639344,736.6484375,71.0
000000000000383,MI,2024,15.13276980874317,5.551016051912568,10.342277151639344,736.6484375,71.0
000000000000384,MI,2024,15.13276980874317,5.551016051912568,10.342277151639344,736.6484375,71.0
000000000000388,MI,2024,15.099982923497269,5.164019808743169,10.13208674863388,751.765625,74.0
000000000000389,MI,2024,15.052894467213116,5.362768954918033,10.207885075136613,754.4375,71.0
000000000000390,MI,2024,15.163464822404372,5.027514515027322,10.095969945355192,769.7109375,77.0
000000000000391,MI,2024,15.130741974043715,5.301955259562842,10.216530054644808,741.1796875,73.0
000000000000397,MI,2024,15.185536202185792,5.105981045081967,10.146004098360656,775.2890625,76.0
000000000000398,MI,2024,14.82767674180328,5.786693135245901,10.30731301229508,783.1484375,68.0
000000000000399,MI,2024,,,,0.0,0.0
000000000000400,MI,2024,,,,0.0,0.0
000000000000403,MI,2024,15.210830771857925,4.825093920765028,10.017887636612022,786.0234375,80.0
000000000000407,MI,2024,15.158683401639344,5.355852971311475,10.257214822404372,734.390625,72.0
000000000000408,MI,2024,15.158683401639344,5.355852971311475,10.257214822404372,734.390625,72.0
000000000000409,MI,2024,15.158683401639344,5.355852971311475,10.257214822404372,734.390625,72.0
000000000000414,MI,2024,15.130912739071038,5.163187329234972,10.14702868852459,742.9296875,76.0
000000000000415,MI,2024,15.130912739071038,5.163187329234972,10.14702868852459,742.9296875,76.0
000000000000416,MI,2024,15.0994706284153,4.915065744535519,10.007278859289617,753.15625,77.0
000000000000417,MI,2024,15.0994706284153,4.915065744535519,10.007278859289617,753.15625,77.0
000000000000420,MI,2024,15.158683401639344,5.355852971311475,10.257214822404372,734.390625,72.0
000000000000421,MI,2024,15.158683401639344,5.355852971311475,10.257214822404372,734.390625,72.0
000000000000422,MI,2024,15.130912739071038,5.163187329234972,10.14702868852459,742.9296875,76.0
000000000000423,MI,2024,15.130912739071038,5.163187329234972,10.14702868852459,742.9296875,76.0
000000000000424,MI,2024,15.130912739071038,5.163187329234972,10.14702868852459,742.9296875,76.0
000000000000425,MI,2024,15.130912739071038,5.163187329234972,10.14702868852459,742.9296875,76.0
000000000000426,MI,2024,15.07276724726776,4.805989583333333,9.939186304644808,755.921875,81.0
000000000000427,MI,2024,15.047045765027322,4.131446379781421,9.589139344262296,788.0625,94.0
000000000000428,MI,2024,15.158683401639344,5.355852971311475,10.257214822404372,734.390625,72.0
000000000000429,MI,2024,,,,0.0,0.0
000000000000430,MI,2024,15.13276980874317,5.551016051912568,10.342277151639344,736.6484375,71.0
000000000000431,MI,2024,14.875704405737704,5.898672301912568,10.387337773224044,764.734375,66.0
000000000000432,MI,2024,14.840676229508198,6.124423668032787,10.482453893442624,746.7890625,63.0
000000000000433,MI,2024,14.873697916666666,6.095180157103825,10.48469518442623,751.734375,63.0
000000000000434,MI,2024,15.119492827868852,5.051656420765028,10.0859375,790.65625,79.0
000000000000435,MI,2024,15.119492827868852,5.051656420765028,10.0859375,790.65625,79.0
000000000000438,MI,2024,15.069138490437158,4.263447745901639,9.666133025956285,781.6484375,90.0
000000000000439,MI,2024,15.12858606557377,4.771153517759563,9.94998719262295,797.03125,80.0
000000000000440,MI,2024,15.158683401639344,5.355852971311475,10.257214822404372,734.390625,72.0
000000000000441,MI,2024,14.961044228142075,5.992443647540983,10.47701075819672,738.53125,65.0
000000000000443,MI,2024,15.076481386612022,4.748014856557377,9.912312158469945,762.859375,83.0
000000000000444,MI,2024,14.840676229508198,6.124423668032787,10.482453893442624,746.7890625,63.0
000000000000445,MI,2024,14.936923668032788,5.74718237704918,10.341871584699453,760.3984375,65.0
000000000000446,MI,2024,15.128073770491802,5.03515625,10.081689719945356,751.984375,77.0
000000000000447,MI,2024,15.037120047814208,4.66937756147541,9.852693818306012,763.703125,86.0
000000000000448,MI,2024,15.088050717213116,4.38035775273224,9.734161543715848,775.796875,88.0
000000000000449,MI,2024,15.18673155737705,4.756104849726776,9.971418203551911,784.25,82.0
000000000000451,MI,2024,15.052894467213116,5.362768954918033,10.207885075136613,754.4375,71.0
000000000000452,MI,2024,15.099982923497269,5.164019808743169,10.13208674863388,751.765625,74.0
000000000000453,MI,2024,14.913272711748634,5.860186133879782,10.387145662568306,768.75,67.0
000000000000454,MI,2024,15.185536202185792,5.105981045081967,10.146004098360656,775.2890625,76.0
000000000000455,MI,2024,15.185536202185792,5.105981045081967,10.146004098360656,775.2890625,76.0
000000000000456,MI,2024,15.185536202185792,5.105981045081967,10.146004098360656,775.2890625,76.0
000000000000457,MI,2024,15.185536202185792,5.105981045081967,10.146004098360656,775.2890625,76.0
000000000000458,MI,2024,15.128073770491802,5.03515625,10.081689719945356,751.984375,77.0
000000000000459,MI,2024,15.099982923497269,5.164019808743169,10.13208674863388,751.765625,74.0
000000000000460,MI,2024,15.265091359289617,5.448044740437158,10.356536031420765,727.953125,72.0
000000000000461,MI,2024,15.158683401639344,5.355852971311475,10.257214822404372,734.390625,72.0
000000000000462,MI,2024,15.13276980874317,5.551016051912568,10.342277151639344,736.6484375,71.0
000000000000463,MI,2024,15.130741974043715,5.301955259562842,10.216530054644808,741.1796875,73.0
000000000000464,MI,2024,15.210830771857925,4.825093920765028,10.017887636612022,786.0234375,80.0
000000000000465,MI,2024,15.18673155737705,4.756104849726776,9.971418203551911,784.25,82.0
000000000000466,MI,2024,15.103142076502731,4.651041666666667,9.876921106557376,777.8359375,85.0
000000000000467,MI,2024,15.210830771857925,4.825093920765028,10.017887636612022,786.0234375,80.0
000000000000468,MI,2024,14.82767674180328,5.786693135245901,10.30731301229508,783.1484375,68.0
000000000000469,MI,2024,14.961044228142075,5.992443647540983,10.47701075819672,738.53125,65.0
000000000000470,MI,2024,14.961044228142075,5.992443647540983,10.47701075819672,738.53125,65.0
000000000000471,MI,2024,15.075712943989071,5.510886270491803,10.293566427595628,742.9296875,71.0
000000000000472,MI,2024,14.873697916666666,6.095180157103825,10.48469518442623,751.734375,63.0
000000000000474,MI,2024,15.119492827868852,5.051656420765028,10.0859375,790.65625,79.0
000000000000475,MI,2024,15.119492827868852,5.051656420765028,10.0859375,790.65625,79.0
000000000000476,MI,2024,15.119492827868852,5.051656420765028,10.0859375,790.65625,79.0
000000000000477,MI,2024,14.725772711748634,5.429367315573771,10.077548668032788,801.5234375,76.0
000000000000478,MI,2024,,,,0.0,0.0
000000000000479,MI,2024,15.075712943989071,5.510886270491803,10.293566427595628,742.9296875,71.0
000000000000480,MI,2024,12.26635075136612,0.1230362021857923,6.19494962431694,845.6796875,113.0
000000000000481,MI,2024,11.766094603825136,0.2634690915300546,6.0149632855191255,926.015625,103.0
000000000000482,MI,2024,12.476007513661202,1.2136057035519126,6.845030737704918,887.9765625,92.0
000000000000483,MI,2024,12.44240949453552,1.5193391393442623,6.98083162568306,907.9375,91.0
000000000000484,MI,2024,12.656484801912567,2.9989967554644807,7.827826161202186,858.03125,82.0
000000000000485,MI,2024,,,,0.0,0.0
000000000000488,MI,2024,12.737982411202186,3.358521174863388,8.048411885245901,812.3515625,77.0
000000000000490,MI,2024,12.52557206284153,0.6217768101092896,6.573706454918033,826.703125,104.0
000000000000492,MI,2024,12.027429132513662,0.452911543715847,6.239818135245901,896.921875,100.0
000000000000494,MI,2024,11.766094603825136,0.2634690915300546,6.0149632855191255,926.015625,103.0
000000000000495,MI,2024,11.640966530054644,0.1597720286885245,5.900657445355192,932.765625,104.0
000000000000496,MI,2024,11.384392076502731,-0.0739199112021857,5.655268101092896,944.34375,104.0
000000000000499,MI,2024,11.502604166666666,0.0104380122950819,5.756382342896175,943.9296875,105.0
000000000000500,MI,2024,13.164809596994536,2.2849641393442623,7.724684084699454,797.78125,91.0
000000000000501,MI,2024,11.327164446721312,-0.1862619535519125,5.570632684426229,931.15625,102.0
000000000000502,MI,2024,11.595073428961747,-0.2330729166666666,5.680882855191257,899.2421875,107.0
000000000000503,MI,2024,12.474363900273223,2.9491120218579234,7.71198343579235,880.59375,76.0
000000000000504,MI,2024,12.428577527322403,2.8774547472677594,7.653261612021858,885.5859375,77.0
000000000000505,MI,2024,12.49114156420765,3.1827826161202184,7.83698343579235,867.421875,76.0
000000000000506,MI,2024,13.392908982240437,2.442622950819672,7.918011441256831,786.9296875,92.0
000000000000507,MI,2024,13.213008025956285,2.657039788251366,7.935322745901639,793.3671875,86.0
000000000000508,MI,2024,12.811155225409836,2.9820056352459017,7.896580430327869,805.671875,80.0
000000000000509,MI,2024,13.112171277322403,2.886782786885246,7.999530396174864,779.734375,84.0
000000000000510,MI,2024,12.743937841530055,1.0756915983606556,6.910028176229508,840.984375,95.0
000000000000511,MI,2024,13.45775700136612,2.271238900273224,7.86436987704918,786.234375,92.0
000000000000512,MI,2024,13.45775700136612,2.271238900273224,7.86436987704918,786.234375,92.0
000000000000513,MI,2024,13.33452868852459,2.268101092896175,7.801229508196721,789.1796875,91.0
000000000000514,MI,2024,12.474363900273223,2.9491120218579234,7.71198343579235,880.59375,76.0
000000000000515,MI,2024,12.675311646174864,2.3905182718579234,7.532829576502732,873.6171875,81.0
000000000000516,MI,2024,13.370474726775956,2.3999957308743167,7.885117827868853,788.234375,90.0
000000000000517,MI,2024,12.073813183060109,0.2969390368852459,6.1855362021857925,887.1953125,108.0
000000000000518,MI,2024,12.027429132513662,0.452911543715847,6.239818135245901,896.921875,100.0
000000000000519,MI,2024,11.766094603825136,0.2634690915300546,6.0149632855191255,926.015625,103.0
000000000000520,MI,2024,11.598083162568306,0.0917221653005464,5.8443476775956285,938.9921875,104.0
000000000000521,MI,2024,11.191427595628417,0.4408299180327868,5.815808572404372,990.6875,93.0
000000000000522,MI,2024,11.693732923497269,0.9606813524590164,6.327271174863388,973.515625,92.0
000000000000523,MI,2024,12.155075990437158,1.5151127049180328,6.835297131147541,934.875,88.0
000000000000524,MI,2024,12.615864071038253,2.1289489412568305,7.372353142076503,893.0703125,90.0
000000000000525,MI,2024,11.478995901639344,-0.2559767759562841,5.611552254098361,909.4765625,106.0
000000000000526,MI,2024,11.33807206284153,-0.1653859289617486,5.5865351775956285,938.6796875,102.0
000000000000528,MI,2024,16.289724214480874,5.4552168715847,10.872438524590164,960.1171875,80.0
000000000000529,MI,2024,16.23236851092896,5.352053449453552,10.792114924863387,924.984375,83.0
000000000000530,MI,2024,16.17014600409836,5.355297984972678,10.76308487021858,915.234375,82.0
000000000000533,MI,2024,16.378159153005466,5.604700307377049,10.991077527322403,932.46875,81.0
000000000000537,MI,2024,16.289083845628415,5.579363046448087,10.933935280054644,966.453125,80.0
000000000000538,MI,2024,16.26893357240437,5.537376195355192,10.90370987021858,956.0625,80.0
000000000000541,MI,2024,16.328936133879782,5.911351605191257,11.120538763661202,1014.9765625,79.0
000000000000543,MI,2024,16.18323087431694,5.605404713114754,10.894360484972678,967.1328125,79.0
000000000000544,MI,2024,16.23638148907104,5.553577527322404,10.894872780054644,951.4609375,81.0
000000000000545,MI,2024,16.23638148907104,5.553577527322404,10.894872780054644,951.4609375,81.0
000000000000546,MI,2024,16.169356215846996,5.434746413934426,10.802254098360656,917.265625,81.0
000000000000547,MI,2024,16.136569330601095,5.355660860655738,10.74613644125683,906.6015625,82.0
000000000000549,MI,2024,16.156676912568305,5.672878244535519,10.914959016393444,992.4296875,79.0
000000000000550,MI,2024,16.164318647540984,5.490266393442623,10.827527322404372,955.9453125,81.0
000000000000551,MI,2024,16.306352459016395,5.500512295081967,10.903581796448089,959.5234375,81.0
000000000000552,MI,2024,16.279179474043715,5.490970799180328,10.88526724726776,938.4609375,81.0
000000000000553,MI,2024,16.169356215846996,5.434746413934426,10.802254098360656,917.265625,81.0
000000000000554,MI,2024,16.3401212431694,5.522284836065574,10.931117657103826,923.4765625,81.0
000000000000555,MI,2024,16.2554431352459,5.355127219945355,10.805114412568306,909.8515625,81.0
