STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
000000000000338,MI,2025,12.165560787671232,2.262671232876712,7.2143621575342465,765.6171875,86.0
000000000000339,MI,2025,12.868257705479452,1.6288313356164383,7.24865154109589,738.4296875,92.0
000000000000340,MI,2025,12.654858732876711,1.717166095890411,7.186194349315069,749.9609375,93.0
000000000000341,MI,2025,12.65759845890411,1.8441780821917808,7.251305650684931,745.9921875,90.0
000000000000342,MI,2025,12.11117294520548,2.7614940068493152,7.43638698630137,761.8203125,80.0
000000000000343,MI,2025,12.883369006849316,1.7087542808219178,7.295933219178083,740.109375,91.0
000000000000344,MI,2025,12.868257705479452,1.6288313356164383,7.24865154109589,738.4296875,92.0
000000000000345,MI,2025,12.754623287671231,1.6116010273972603,7.1828981164383565,741.625,94.0
000000000000346,MI,2025,12.777311643835615,1.708882705479452,7.243107876712329,740.46875,92.0
000000000000347,MI,2025,12.98863441780822,1.7186429794520548,7.35333904109589,733.1796875,92.0
000000000000348,MI,2025,13.117615582191782,1.6241438356164384,7.370569349315068,726.9140625,93.0
000000000000349,MI,2025,12.209160958904109,2.4818921232876714,7.345719178082191,761.1171875,84.0
000000000000350,MI,2025,12.294991438356163,1.9091181506849315,7.101926369863014,779.4375,87.0
000000000000351,MI,2025,13.024486301369864,1.6748287671232878,7.3493150684931505,728.0390625,92.0
000000000000352,MI,2025,12.883369006849316,1.7087542808219178,7.295933219178083,740.109375,91.0
000000000000353,MI,2025,12.87296660958904,1.6335188356164383,7.253595890410959,740.2734375,89.0
000000000000354,MI,2025,12.788227739726029,1.571832191780822,7.180329623287672,740.6796875,96.0
000000000000355,MI,2025,12.064126712328768,2.7220462328767123,7.392722602739726,763.8515625,82.0
000000000000356,MI,2025,12.064126712328768,2.7220462328767123,7.392722602739726,763.8515625,82.0
000000000000357,MI,2025,11.963184931506849,2.7771832191780823,7.3700556506849315,769.4296875,79.0
000000000000358,MI,2025,11.963184931506849,2.7771832191780823,7.3700556506849315,769.4296875,79.0
000000000000359,MI,2025,12.826904965753425,3.679666095890411,8.253210616438356,835.96875,79.0
000000000000360,MI,2025,13.365239726027395,2.5388912671232875,7.952204623287671,895.546875,93.0
000000000000364,MI,2025,13.541909246575342,2.653146404109589,8.097581335616438,841.421875,96.0
000000000000365,MI,2025,13.41872859589041,2.6914597602739727,8.054965753424657,877.625,95.0
000000000000367,MI,2025,12.882641267123288,2.636087328767123,7.759375,942.7890625,87.0
000000000000368,MI,2025,13.04109589041096,1.9299229452054796,7.485316780821917,933.3671875,93.0
000000000000369,MI,2025,13.25847602739726,2.114790239726027,7.686879280821918,933.046875,92.0
000000000000370,MI,2025,13.275599315068494,2.294370719178082,7.784845890410959,956.171875,91.0
000000000000371,MI,2025,13.15,2.144670376712329,7.647474315068493,920.09375,93.0
000000000000372,MI,2025,13.365239726027395,2.5388912671232875,7.952204623287671,895.546875,93.0
000000000000373,MI,2025,13.372880993150686,2.396040239726027,7.8845034246575345,900.015625,93.0
000000000000374,MI,2025,12.837671232876712,2.581078767123288,7.7098672945205475,929.796875,86.0
000000000000375,MI,2025,12.826904965753425,3.679666095890411,8.253210616438356,835.96875,79.0
000000000000376,MI,2025,13.804623287671232,3.29375,8.549143835616439,623.7734375,88.0
000000000000377,MI,2025,13.804623287671232,3.29375,8.549143835616439,623.7734375,88.0
000000000000379,MI,2025,13.6310573630137,2.163570205479452,7.897452910958904,719.15625,88.0
000000000000380,MI,2025,13.799272260273971,3.5378424657534246,8.668493150684931,612.7578125,85.0
000000000000381,MI,2025,13.838741438356164,3.3465325342465757,8.592893835616438,605.359375,89.0
000000000000382,MI,2025,13.799272260273971,3.5378424657534246,8.668493150684931,612.7578125,85.0
000000000000383,MI,2025,13.799272260273971,3.5378424657534246,8.668493150684931,612.7578125,85.0
000000000000384,MI,2025,13.799272260273971,3.5378424657534246,8.668493150684931,612.7578125,85.0
000000000000388,MI,2025,13.752589897260274,3.165689212328767,8.459524828767123,642.265625,91.0
000000000000389,MI,2025,13.685252568493151,3.3757919520547945,8.530672089041095,646.9140625,88.0
000000000000390,MI,2025,13.762178938356165,3.075920376712329,8.418707191780822,672.5546875,91.0
000000000000391,MI,2025,13.804623287671232,3.29375,8.549143835616439,623.7734375,88.0
000000000000397,MI,2025,13.74800941780822,3.15492294520548,8.451198630136986,684.1328125,89.0
000000000000398,MI,2025,13.34730308219178,3.787371575342466,8.567722602739726,690.1640625,81.0
000000000000399,MI,2025,,,,0.0,0.0
000000000000400,MI,2025,,,,0.0,0.0
000000000000403,MI,2025,13.774464897260271,2.87142551369863,8.322666952054794,698.4375,92.0
000000000000407,MI,2025,13.838741438356164,3.3465325342465757,8.592893835616438,605.359375,89.0
000000000000408,MI,2025,13.838741438356164,3.3465325342465757,8.592893835616438,605.359375,89.0
000000000000409,MI,2025,13.838741438356164,3.3465325342465757,8.592893835616438,605.359375,89.0
000000000000414,MI,2025,13.814383561643837,3.159439212328768,8.486750856164383,621.5546875,91.0
000000000000415,MI,2025,13.814383561643837,3.159439212328768,8.486750856164383,621.5546875,91.0
000000000000416,MI,2025,13.760552226027396,2.9175513698630136,8.339148116438356,643.6171875,90.0
000000000000417,MI,2025,13.760552226027396,2.9175513698630136,8.339148116438356,643.6171875,90.0
000000000000420,MI,2025,13.838741438356164,3.3465325342465757,8.592893835616438,605.359375,89.0
000000000000421,MI,2025,13.838741438356164,3.3465325342465757,8.592893835616438,605.359375,89.0
000000000000422,MI,2025,13.814383561643837,3.159439212328768,8.486750856164383,621.5546875,91.0
000000000000423,MI,2025,13.814383561643837,3.159439212328768,8.486750856164383,621.5546875,91.0
000000000000424,MI,2025,13.814383561643837,3.159439212328768,8.486750856164383,621.5546875,91.0
000000000000425,MI,2025,13.814383561643837,3.159439212328768,8.486750856164383,621.5546875,91.0
000000000000426,MI,2025,13.729965753424658,2.8081763698630136,8.269220890410958,647.6015625,85.0
000000000000427,MI,2025,13.6310573630137,2.163570205479452,7.897452910958904,719.15625,88.0
000000000000428,MI,2025,13.838741438356164,3.3465325342465757,8.592893835616438,605.359375,89.0
000000000000429,MI,2025,,,,0.0,0.0
000000000000430,MI,2025,13.799272260273971,3.5378424657534246,8.668493150684931,612.7578125,85.0
000000000000431,MI,2025,13.466909246575344,3.930029965753425,8.698544520547944,665.9296875,78.0
000000000000432,MI,2025,13.484096746575345,4.1163955479452055,8.800599315068494,634.25,76.0
000000000000433,MI,2025,13.491609589041095,4.113912671232876,8.803039383561643,641.7734375,77.0
000000000000434,MI,2025,13.645954623287672,3.091395547945205,8.36830051369863,702.9921875,88.0
000000000000435,MI,2025,13.645954623287672,3.091395547945205,8.36830051369863,702.9921875,88.0
000000000000438,MI,2025,13.655950342465754,2.308775684931507,7.982491438356164,705.65625,87.0
000000000000439,MI,2025,13.65532962328767,2.8316780821917806,8.243343321917807,715.078125,89.0
000000000000440,MI,2025,13.838741438356164,3.3465325342465757,8.592893835616438,605.359375,89.0
000000000000441,MI,2025,13.608604452054797,3.979152397260274,8.793899828767124,620.21875,79.0
000000000000443,MI,2025,13.715068493150683,2.76160102739726,8.237885273972603,661.390625,88.0
000000000000444,MI,2025,13.484096746575345,4.1163955479452055,8.800599315068494,634.25,76.0
000000000000445,MI,2025,13.545034246575344,3.779345034246576,8.662628424657534,656.7734375,80.0
000000000000446,MI,2025,13.786515410958904,3.0299871575342467,8.408304794520548,640.84375,90.0
000000000000447,MI,2025,13.672731164383562,2.678938356164384,8.175684931506849,664.1953125,84.0
000000000000448,MI,2025,13.697024828767123,2.40492294520548,8.05113441780822,692.390625,86.0
000000000000449,MI,2025,13.763912671232877,2.805886130136986,8.284888698630137,695.640625,91.0
000000000000451,MI,2025,13.685252568493151,3.3757919520547945,8.530672089041095,646.9140625,88.0
000000000000452,MI,2025,13.752589897260274,3.165689212328767,8.459524828767123,642.265625,91.0
000000000000453,MI,2025,13.480907534246576,3.888955479452055,8.684995719178081,669.515625,79.0
000000000000454,MI,2025,13.74800941780822,3.15492294520548,8.451198630136986,684.1328125,89.0
000000000000455,MI,2025,13.74800941780822,3.15492294520548,8.451198630136986,684.1328125,89.0
000000000000456,MI,2025,13.74800941780822,3.15492294520548,8.451198630136986,684.1328125,89.0
000000000000457,MI,2025,13.74800941780822,3.15492294520548,8.451198630136986,684.1328125,89.0
000000000000458,MI,2025,13.786515410958904,3.0299871575342467,8.408304794520548,640.84375,90.0
000000000000459,MI,2025,13.752589897260274,3.165689212328767,8.459524828767123,642.265625,91.0
000000000000460,MI,2025,13.898544520547944,3.449422089041096,8.674058219178082,611.484375,88.0
000000000000461,MI,2025,13.838741438356164,3.3465325342465757,8.592893835616438,605.359375,89.0
000000000000462,MI,2025,13.799272260273971,3.5378424657534246,8.668493150684931,612.7578125,85.0
000000000000463,MI,2025,13.804623287671232,3.29375,8.549143835616439,623.7734375,88.0
000000000000464,MI,2025,13.774464897260271,2.87142551369863,8.322666952054794,698.4375,92.0
000000000000465,MI,2025,13.763912671232877,2.805886130136986,8.284888698630137,695.640625,91.0
000000000000466,MI,2025,13.698929794520549,2.7169520547945205,8.207555650684931,686.8203125,89.0
000000000000467,MI,2025,13.774464897260271,2.87142551369863,8.322666952054794,698.4375,92.0
000000000000468,MI,2025,13.34730308219178,3.787371575342466,8.567722602739726,690.1640625,81.0
000000000000469,MI,2025,13.608604452054797,3.979152397260274,8.793899828767124,620.21875,79.0
000000000000470,MI,2025,13.608604452054797,3.979152397260274,8.793899828767124,620.21875,79.0
000000000000471,MI,2025,13.734546232876712,3.49933647260274,8.616994863013698,627.140625,85.0
000000000000472,MI,2025,13.491609589041095,4.113912671232876,8.803039383561643,641.7734375,77.0
000000000000474,MI,2025,13.645954623287672,3.091395547945205,8.36830051369863,702.9921875,88.0
000000000000475,MI,2025,13.645954623287672,3.091395547945205,8.36830051369863,702.9921875,88.0
000000000000476,MI,2025,13.645954623287672,3.091395547945205,8.36830051369863,702.9921875,88.0
000000000000477,MI,2025,13.219798801369864,3.48214897260274,8.351241438356164,715.0234375,81.0
000000000000478,MI,2025,,,,0.0,0.0
000000000000479,MI,2025,13.734546232876712,3.49933647260274,8.616994863013698,627.140625,85.0
000000000000480,MI,2025,10.45625,-1.506335616438356,4.475,908.265625,101.0
000000000000481,MI,2025,9.902547089041096,-1.3272260273972605,4.287906678082192,1002.421875,97.0
000000000000482,MI,2025,10.475107020547943,-0.3607234589041095,5.057555650684932,960.6328125,89.0
000000000000483,MI,2025,10.55355308219178,-0.0377782534246575,5.257962328767123,986.4765625,89.0
000000000000484,MI,2025,10.84304366438356,1.430821917808219,6.136793664383561,933.0078125,77.0
000000000000485,MI,2025,,,,0.0,0.0
000000000000488,MI,2025,10.971125856164385,1.7738869863013698,6.37208904109589,883.703125,75.0
000000000000490,MI,2025,10.630393835616438,-0.9971532534246575,4.817101883561644,895.3203125,101.0
000000000000492,MI,2025,10.090089897260274,-1.1366438356164383,4.476926369863014,968.6015625,97.0
000000000000494,MI,2025,9.902547089041096,-1.3272260273972605,4.287906678082192,1002.421875,97.0
000000000000495,MI,2025,9.816780821917808,-1.4288741438356165,4.194220890410959,1011.3359375,98.0
000000000000496,MI,2025,9.638077910958904,-1.6889126712328768,3.974486301369863,1026.9375,95.0
000000000000499,MI,2025,9.737007705479453,-1.5961686643835618,4.070248287671233,1023.515625,96.0
000000000000500,MI,2025,11.2890625,0.6967679794520548,5.993129280821917,870.5859375,90.0
000000000000501,MI,2025,9.605565068493153,-1.8313784246575344,3.887093321917808,1009.5390625,97.0
000000000000502,MI,2025,9.8859375,-1.8850171232876711,4.000856164383562,967.6953125,101.0
000000000000503,MI,2025,10.739126712328767,1.366053082191781,6.052097602739726,964.7265625,79.0
000000000000504,MI,2025,10.708647260273972,1.2886130136986302,5.998501712328767,971.6796875,80.0
000000000000505,MI,2025,10.779559075342464,1.5883989726027397,6.183882705479452,951.015625,79.0
000000000000506,MI,2025,11.593664383561643,0.8513056506849315,6.222345890410959,858.453125,88.0
000000000000507,MI,2025,11.421789383561643,1.0695419520547946,6.245911815068493,863.859375,84.0
000000000000508,MI,2025,11.02816780821918,1.3948630136986302,6.211579623287672,877.296875,82.0
000000000000509,MI,2025,11.388291952054796,1.283390410958904,6.335573630136986,846.046875,81.0
000000000000510,MI,2025,10.745890410958904,-0.5154323630136987,5.1154965753424655,910.25,94.0
000000000000511,MI,2025,11.619156678082192,0.6783604452054794,6.1492294520547945,859.03125,90.0
000000000000512,MI,2025,11.619156678082192,0.6783604452054794,6.1492294520547945,859.03125,90.0
000000000000513,MI,2025,11.53304794520548,0.6777611301369864,6.104965753424658,862.921875,91.0
000000000000514,MI,2025,10.739126712328767,1.366053082191781,6.052097602739726,964.7265625,79.0
000000000000515,MI,2025,10.989619006849315,0.7847816780821918,5.887157534246575,964.796875,83.0
000000000000516,MI,2025,11.535380993150683,0.8122859589041096,6.173737157534247,859.75,89.0
000000000000517,MI,2025,10.185873287671232,-1.3028895547945205,4.441309931506849,955.6953125,99.0
000000000000518,MI,2025,10.090089897260274,-1.1366438356164383,4.476926369863014,968.6015625,97.0
000000000000519,MI,2025,9.902547089041096,-1.3272260273972605,4.287906678082192,1002.421875,97.0
000000000000520,MI,2025,9.808283390410958,-1.5059931506849316,4.150856164383562,1018.4140625,97.0
000000000000521,MI,2025,9.407940924657536,-1.1204409246575342,4.143942636986301,1083.921875,92.0
000000000000522,MI,2025,9.913548801369863,-0.5966395547945206,4.658347602739726,1067.359375,88.0
000000000000523,MI,2025,10.380714897260274,-0.0492722602739726,5.165560787671233,1025.0703125,85.0
000000000000524,MI,2025,10.853852739726028,0.5577696917808219,5.705500856164384,977.40625,85.0
000000000000525,MI,2025,9.75199058219178,-1.8861515410958904,3.9331121575342474,981.375,99.0
000000000000526,MI,2025,9.605736301369864,-1.7907534246575345,3.907833904109589,1018.265625,97.0
000000000000528,MI,2025,14.927161815068493,3.69507705479452,9.311322773972602,888.8671875,89.0
000000000000529,MI,2025,14.872624143835615,3.5527611301369864,9.213227739726028,838.6015625,89.0
000000000000530,MI,2025,14.795869006849315,3.547452910958904,9.171725171232875,841.484375,91.0
000000000000533,MI,2025,15.00693493150685,3.758839897260274,9.382748287671232,817.9921875,91.0
000000000000537,MI,2025,14.879623287671231,3.776819349315069,9.327953767123288,902.5703125,87.0
000000000000538,MI,2025,14.851648116438357,3.735894691780822,9.29443493150685,902.6328125,87.0
000000000000541,MI,2025,14.766845034246575,3.992615582191781,9.37990154109589,963.4765625,83.0
000000000000543,MI,2025,14.723779965753424,3.775813356164384,9.249593321917809,923.6640625,85.0
000000000000544,MI,2025,14.813334760273971,3.743450342465753,9.27833904109589,905.3671875,87.0
000000000000545,MI,2025,14.813334760273971,3.743450342465753,9.27833904109589,905.3671875,87.0
000000000000546,MI,2025,14.782705479452057,3.6325342465753434,9.2078125,860.0625,89.0
000000000000547,MI,2025,14.765432363013698,3.528446061643836,9.146853595890413,843.671875,90.0
000000000000549,MI,2025,14.662564212328768,3.800920376712329,9.231613869863011,947.484375,84.0
000000000000550,MI,2025,14.743428938356164,3.685916095890411,9.214833047945206,903.328125,88.0
000000000000551,MI,2025,14.93371147260274,3.7114726027397262,9.322495719178082,879.8671875,89.0
000000000000552,MI,2025,14.885145547945204,3.692915239726027,9.289383561643836,884.7109375,89.0
000000000000553,MI,2025,14.782705479452057,3.6325342465753434,9.2078125,860.0625,89.0
000000000000554,MI,2025,14.974186643835615,3.682020547945205,9.328189212328768,796.8125,91.0
000000000000555,MI,2025,14.890303938356164,3.522559931506849,9.206314212328769,819.4609375,92.0
000000000000556,MI,2025,14.947388698630135,3.739918664383562,9.343493150684932,815.9609375,91.0
000000000000557,MI,2025,15.05241866438356,3.820783390410959,9.43685787671233,840.734375,90.0
000000000000558,MI,2025,14.879623287671231,3.776819349315069,9.327953767123288,902.5703125,87.0
000000000000559,MI,2025,14.78234160958904,4.024978595890411,9.40402397260274,971.8203125,83.0
