STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
000000000000337,MI,2021,13.829066780821918,2.7574058219178084,8.293386130136986,677.71875,117.0
000000000000338,MI,2021,13.446511130136988,3.4546875,8.450171232876713,656.9375,111.0
000000000000339,MI,2021,14.078981164383562,2.7092679794520547,8.394113869863014,689.8046875,120.0
000000000000340,MI,2021,13.921061643835616,2.8364726027397262,8.378510273972603,679.703125,116.0
000000000000341,MI,2021,13.939918664383562,2.942701198630137,8.440988869863014,682.2109375,117.0
000000000000342,MI,2021,13.485423801369864,3.8852953767123286,8.685295376712329,664.5390625,107.0
000000000000343,MI,2021,14.098116438356165,2.701476883561644,8.399743150684932,706.796875,120.0
000000000000344,MI,2021,14.078981164383562,2.7092679794520547,8.394113869863014,689.8046875,120.0
000000000000345,MI,2021,13.981892123287672,2.7315282534246577,8.357127568493151,674.734375,120.0
000000000000346,MI,2021,14.02476455479452,2.78839897260274,8.406592465753425,690.015625,118.0
000000000000347,MI,2021,14.174871575342468,2.699293664383561,8.43683647260274,714.75,120.0
000000000000348,MI,2021,14.201712328767124,2.5574272260273974,8.379730308219179,716.4140625,121.0
000000000000349,MI,2021,13.603660102739726,3.5855950342465754,8.594499143835616,667.203125,106.0
000000000000350,MI,2021,13.662671232876711,3.0054794520547947,8.333668664383561,676.0390625,112.0
000000000000351,MI,2021,14.166695205479453,2.6308219178082197,8.39820205479452,714.6484375,121.0
000000000000352,MI,2021,14.098116438356165,2.701476883561644,8.399743150684932,706.796875,120.0
000000000000353,MI,2021,14.007726883561643,2.5730950342465757,8.29017551369863,712.1328125,117.0
000000000000354,MI,2021,14.006142979452054,2.721125856164384,8.363677226027397,675.203125,117.0
000000000000355,MI,2021,13.37679794520548,3.8955479452054793,8.63591609589041,653.8125,107.0
000000000000356,MI,2021,13.37679794520548,3.8955479452054793,8.63591609589041,653.8125,107.0
000000000000357,MI,2021,13.402183219178085,3.90378852739726,8.653317636986301,652.71875,106.0
000000000000358,MI,2021,13.402183219178085,3.90378852739726,8.653317636986301,652.71875,106.0
000000000000359,MI,2021,13.676690924657532,4.744349315068493,9.210166952054797,797.9296875,88.0
000000000000360,MI,2021,14.114212328767124,3.4919092465753425,8.802547089041095,818.1875,113.0
000000000000364,MI,2021,14.384075342465753,3.719970034246576,9.052354452054796,813.7265625,111.0
000000000000365,MI,2021,14.20535102739726,3.689597602739726,8.947388698630137,814.390625,109.0
000000000000367,MI,2021,13.590967465753424,3.6218107876712327,8.606207191780822,819.7578125,109.0
000000000000368,MI,2021,13.68726455479452,2.7538099315068494,8.220398116438357,824.984375,107.0
000000000000369,MI,2021,13.923030821917807,2.9689640410958904,8.445890410958905,823.7578125,110.0
000000000000370,MI,2021,13.930993150684932,3.2069777397260277,8.569156678082193,813.3671875,109.0
000000000000371,MI,2021,13.871040239726028,3.0665025684931506,8.468193493150684,832.7265625,109.0
000000000000372,MI,2021,14.114212328767124,3.4919092465753425,8.802547089041095,818.1875,113.0
000000000000373,MI,2021,14.106613869863011,3.336044520547945,8.720997431506849,821.0390625,114.0
000000000000374,MI,2021,13.566780821917808,3.5603381849315068,8.56342037671233,826.828125,109.0
000000000000375,MI,2021,13.676690924657532,4.744349315068493,9.210166952054797,797.9296875,88.0
000000000000376,MI,2021,14.516160102739724,4.312863869863014,9.414319349315068,739.8046875,95.0
000000000000377,MI,2021,14.516160102739724,4.312863869863014,9.414319349315068,739.8046875,95.0
000000000000379,MI,2021,14.46988441780822,3.303039383561644,8.886429794520549,790.7265625,103.0
000000000000380,MI,2021,14.494049657534246,4.551541095890411,9.52296660958904,739.5546875,93.0
000000000000381,MI,2021,14.514169520547943,4.348159246575342,9.431464041095891,739.7109375,92.0
000000000000382,MI,2021,14.494049657534246,4.551541095890411,9.52296660958904,739.5546875,93.0
000000000000383,MI,2021,14.494049657534246,4.551541095890411,9.52296660958904,739.5546875,93.0
000000000000384,MI,2021,14.494049657534246,4.551541095890411,9.52296660958904,739.5546875,93.0
000000000000388,MI,2021,14.507427226027398,4.193728595890411,9.350770547945206,745.09375,95.0
000000000000389,MI,2021,14.47726883561644,4.416609589041096,9.446939212328768,743.2421875,95.0
000000000000390,MI,2021,14.609546232876712,4.132341609589041,9.37076198630137,745.15625,99.0
000000000000391,MI,2021,14.516160102739724,4.312863869863014,9.414319349315068,739.8046875,95.0
000000000000397,MI,2021,14.633583047945203,4.224208047945205,9.428681506849315,743.0859375,100.0
000000000000398,MI,2021,14.284653253424658,4.87007705479452,9.57720462328767,737.6875,95.0
000000000000399,MI,2021,,,,0.0,0.0
000000000000400,MI,2021,,,,0.0,0.0
000000000000403,MI,2021,14.681528253424656,3.931742294520548,9.306827910958903,751.5078125,101.0
000000000000407,MI,2021,14.514169520547943,4.348159246575342,9.431464041095891,739.7109375,92.0
000000000000408,MI,2021,14.514169520547943,4.348159246575342,9.431464041095891,739.7109375,92.0
000000000000409,MI,2021,14.514169520547943,4.348159246575342,9.431464041095891,739.7109375,92.0
000000000000414,MI,2021,14.509118150684932,4.170162671232877,9.33949058219178,743.734375,95.0
000000000000415,MI,2021,14.509118150684932,4.170162671232877,9.33949058219178,743.734375,95.0
000000000000416,MI,2021,14.493600171232876,3.956164383561644,9.224721746575344,754.0390625,97.0
000000000000417,MI,2021,14.493600171232876,3.956164383561644,9.224721746575344,754.0390625,97.0
000000000000420,MI,2021,14.514169520547943,4.348159246575342,9.431464041095891,739.7109375,92.0
000000000000421,MI,2021,14.514169520547943,4.348159246575342,9.431464041095891,739.7109375,92.0
000000000000422,MI,2021,14.509118150684932,4.170162671232877,9.33949058219178,743.734375,95.0
000000000000423,MI,2021,14.509118150684932,4.170162671232877,9.33949058219178,743.734375,95.0
000000000000424,MI,2021,14.509118150684932,4.170162671232877,9.33949058219178,743.734375,95.0
000000000000425,MI,2021,14.509118150684932,4.170162671232877,9.33949058219178,743.734375,95.0
000000000000426,MI,2021,14.460423801369863,3.854473458904109,9.157427226027398,759.1328125,96.0
000000000000427,MI,2021,14.46988441780822,3.303039383561644,8.886429794520549,790.7265625,103.0
000000000000428,MI,2021,14.514169520547943,4.348159246575342,9.431464041095891,739.7109375,92.0
000000000000429,MI,2021,,,,0.0,0.0
000000000000430,MI,2021,14.494049657534246,4.551541095890411,9.52296660958904,739.5546875,93.0
000000000000431,MI,2021,14.311044520547943,4.987928082191781,9.649850171232876,741.53125,95.0
000000000000432,MI,2021,14.237392979452055,5.150941780821918,9.69417808219178,740.1953125,88.0
000000000000433,MI,2021,14.284974315068494,5.169520547945205,9.72767551369863,740.453125,89.0
000000000000434,MI,2021,14.606635273972604,4.160466609589041,9.38326198630137,741.90625,103.0
000000000000435,MI,2021,14.606635273972604,4.160466609589041,9.38326198630137,741.90625,103.0
000000000000438,MI,2021,14.49910102739726,3.41652397260274,8.957641267123288,778.0390625,102.0
000000000000439,MI,2021,14.638677226027395,3.900813356164384,9.269713184931506,744.171875,106.0
000000000000440,MI,2021,14.514169520547943,4.348159246575342,9.431464041095891,739.7109375,92.0
000000000000441,MI,2021,14.32945205479452,5.005222602739726,9.667230308219178,740.6015625,89.0
000000000000443,MI,2021,14.493450342465753,3.807127568493151,9.150085616438355,756.890625,101.0
000000000000444,MI,2021,14.237392979452055,5.150941780821918,9.69417808219178,740.1953125,88.0
000000000000445,MI,2021,14.366459760273973,4.8348030821917805,9.600791952054797,738.546875,95.0
000000000000446,MI,2021,14.523565924657534,4.066095890410959,9.294691780821918,748.6640625,97.0
000000000000447,MI,2021,14.446960616438355,3.736344178082192,9.09148116438356,762.59375,99.0
000000000000448,MI,2021,14.505393835616438,3.5033390410958902,9.004109589041096,777.8984375,100.0
000000000000449,MI,2021,14.649850171232876,3.865132705479452,9.257405821917809,751.953125,101.0
000000000000451,MI,2021,14.47726883561644,4.416609589041096,9.446939212328768,743.2421875,95.0
000000000000452,MI,2021,14.507427226027398,4.193728595890411,9.350770547945206,745.09375,95.0
000000000000453,MI,2021,14.346746575342468,4.953617294520548,9.649978595890412,736.9453125,95.0
000000000000454,MI,2021,14.633583047945203,4.224208047945205,9.428681506849315,743.0859375,100.0
000000000000455,MI,2021,14.633583047945203,4.224208047945205,9.428681506849315,743.0859375,100.0
000000000000456,MI,2021,14.633583047945203,4.224208047945205,9.428681506849315,743.0859375,100.0
000000000000457,MI,2021,14.633583047945203,4.224208047945205,9.428681506849315,743.0859375,100.0
000000000000458,MI,2021,14.523565924657534,4.066095890410959,9.294691780821918,748.6640625,97.0
000000000000459,MI,2021,14.507427226027398,4.193728595890411,9.350770547945206,745.09375,95.0
000000000000460,MI,2021,14.60580051369863,4.490667808219178,9.548244863013698,741.8203125,93.0
000000000000461,MI,2021,14.514169520547943,4.348159246575342,9.431464041095891,739.7109375,92.0
000000000000462,MI,2021,14.494049657534246,4.551541095890411,9.52296660958904,739.5546875,93.0
000000000000463,MI,2021,14.516160102739724,4.312863869863014,9.414319349315068,739.8046875,95.0
000000000000464,MI,2021,14.681528253424656,3.931742294520548,9.306827910958903,751.5078125,101.0
000000000000465,MI,2021,14.649850171232876,3.865132705479452,9.257405821917809,751.953125,101.0
000000000000466,MI,2021,14.560316780821918,3.785017123287671,9.17300941780822,755.2109375,101.0
000000000000467,MI,2021,14.681528253424656,3.931742294520548,9.306827910958903,751.5078125,101.0
000000000000468,MI,2021,14.284653253424658,4.87007705479452,9.57720462328767,737.6875,95.0
000000000000469,MI,2021,14.32945205479452,5.005222602739726,9.667230308219178,740.6015625,89.0
000000000000470,MI,2021,14.32945205479452,5.005222602739726,9.667230308219178,740.6015625,89.0
000000000000471,MI,2021,14.4626926369863,4.524165239726028,9.49327910958904,738.75,94.0
000000000000472,MI,2021,14.284974315068494,5.169520547945205,9.72767551369863,740.453125,89.0
000000000000474,MI,2021,14.606635273972604,4.160466609589041,9.38326198630137,741.90625,103.0
000000000000475,MI,2021,14.606635273972604,4.160466609589041,9.38326198630137,741.90625,103.0
000000000000476,MI,2021,14.606635273972604,4.160466609589041,9.38326198630137,741.90625,103.0
000000000000477,MI,2021,14.236579623287671,4.5479452054794525,9.392101883561644,738.90625,102.0
000000000000478,MI,2021,,,,0.0,0.0
000000000000479,MI,2021,14.4626926369863,4.524165239726028,9.49327910958904,738.75,94.0
000000000000480,MI,2021,11.633304794520548,-1.398373287671233,5.117679794520548,709.703125,111.0
000000000000481,MI,2021,11.146575342465754,-1.080672089041096,5.032876712328767,758.5,102.0
000000000000482,MI,2021,11.774743150684932,-0.3510059931506849,5.711429794520548,721.3046875,111.0
000000000000483,MI,2021,11.824529109589042,0.232298801369863,6.028553082191781,740.4375,108.0
000000000000484,MI,2021,12.075363869863011,1.8040667808219175,6.940004280821918,704.8359375,105.0
000000000000485,MI,2021,,,,0.0,0.0
000000000000488,MI,2021,12.18416095890411,2.171618150684932,7.177953767123288,675.8125,98.0
000000000000490,MI,2021,11.875342465753423,-0.9491224315068492,5.463441780821918,692.453125,112.0
000000000000492,MI,2021,11.36382705479452,-1.0545162671232875,5.154623287671233,735.1640625,105.0
000000000000494,MI,2021,11.146575342465754,-1.080672089041096,5.032876712328767,758.5,102.0
000000000000495,MI,2021,11.04623287671233,-1.092744006849315,4.976755136986301,763.9921875,102.0
000000000000496,MI,2021,10.843471746575345,-1.1887200342465754,4.827033390410959,770.5234375,95.0
000000000000499,MI,2021,10.94462756849315,-1.1345248287671232,4.905008561643836,769.578125,96.0
000000000000500,MI,2021,12.544306506849315,0.8992722602739726,6.721853595890411,661.4609375,112.0
000000000000501,MI,2021,10.80894691780822,-1.2615368150684931,4.7734375,749.984375,95.0
000000000000502,MI,2021,11.08056506849315,-1.3261344178082193,4.877354452054795,720.203125,98.0
000000000000503,MI,2021,11.949935787671231,1.9028681506849316,6.926198630136986,727.0703125,97.0
000000000000504,MI,2021,11.91538955479452,1.8612371575342463,6.888548801369863,730.859375,98.0
000000000000505,MI,2021,11.983390410958904,2.1546446917808217,7.06941352739726,719.3359375,97.0
000000000000506,MI,2021,12.815132705479453,1.158326198630137,6.986215753424657,658.2578125,111.0
000000000000507,MI,2021,12.640539383561643,1.398052226027397,7.018857020547945,662.2421875,110.0
000000000000508,MI,2021,12.251583904109587,1.758411815068493,7.005179794520548,672.09375,104.0
000000000000509,MI,2021,12.584460616438356,1.7091609589041097,7.146703767123288,657.0,107.0
000000000000510,MI,2021,12.05421660958904,-0.5352097602739726,5.759631849315069,691.0625,117.0
000000000000511,MI,2021,12.855779109589042,0.920804794520548,6.88839897260274,655.65625,114.0
000000000000512,MI,2021,12.855779109589042,0.920804794520548,6.88839897260274,655.65625,114.0
000000000000513,MI,2021,12.751712328767123,0.9654965753424658,6.858625856164384,661.0859375,110.0
000000000000514,MI,2021,11.949935787671231,1.9028681506849316,6.926198630136986,727.0703125,97.0
000000000000515,MI,2021,12.222816780821915,1.44375,6.833347602739726,723.5,105.0
000000000000516,MI,2021,12.77367294520548,1.0684503424657534,6.921297089041096,656.4453125,110.0
000000000000517,MI,2021,11.426712328767124,-1.1925513698630137,5.116994863013699,730.71875,105.0
000000000000518,MI,2021,11.36382705479452,-1.0545162671232875,5.154623287671233,735.1640625,105.0
000000000000519,MI,2021,11.146575342465754,-1.080672089041096,5.032876712328767,758.5,102.0
000000000000520,MI,2021,11.028938356164383,-1.1000642123287672,4.964319349315068,768.515625,98.0
000000000000521,MI,2021,10.642059075342466,-0.6023972602739726,5.01941352739726,809.8125,95.0
000000000000522,MI,2021,11.15851883561644,-0.0421232876712328,5.558112157534247,796.4296875,97.0
000000000000523,MI,2021,11.608540239726029,0.4566994863013698,6.032470034246575,768.2265625,103.0
000000000000524,MI,2021,12.07142551369863,1.0569777397260274,6.564105308219178,734.421875,105.0
000000000000525,MI,2021,10.938720034246575,-1.3981806506849317,4.770077054794521,737.3046875,97.0
000000000000526,MI,2021,10.806528253424656,-1.260466609589041,4.773309075342466,762.90625,94.0
000000000000528,MI,2021,15.619927226027396,4.60759845890411,10.11404109589041,946.9453125,106.0
000000000000529,MI,2021,15.556592465753424,4.528403253424657,10.042594178082192,925.1484375,104.0
000000000000530,MI,2021,15.518279109589042,4.558240582191781,10.03816352739726,928.3515625,104.0
000000000000533,MI,2021,15.674165239726028,4.822024828767123,10.248116438356163,914.296875,106.0
000000000000537,MI,2021,15.607363013698633,4.751220034246575,10.179580479452056,951.3203125,103.0
000000000000538,MI,2021,15.593835616438357,4.728060787671233,10.160873287671231,952.453125,102.0
000000000000541,MI,2021,15.557876712328769,5.163463184931507,10.360616438356164,985.8828125,93.0
000000000000543,MI,2021,15.50826198630137,4.833882705479452,10.171297089041095,969.8046875,100.0
000000000000544,MI,2021,15.58929794520548,4.782555650684931,10.185894691780822,957.578125,100.0
000000000000545,MI,2021,15.58929794520548,4.782555650684931,10.185894691780822,957.578125,100.0
000000000000546,MI,2021,15.554109589041095,4.670226883561644,10.11205051369863,936.3828125,103.0
000000000000547,MI,2021,15.530886130136986,4.585380993150685,10.058133561643835,930.1953125,102.0
000000000000549,MI,2021,15.439854452054794,4.87992294520548,10.159995719178085,976.2421875,100.0
000000000000550,MI,2021,15.49370719178082,4.7041952054794525,10.098951198630138,957.1796875,101.0
000000000000551,MI,2021,15.62744006849315,4.665667808219178,10.146489726027395,942.0,107.0
000000000000552,MI,2021,15.632041952054797,4.697645547945205,10.164661815068492,943.703125,103.0
