STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
000000000000337,MI,2023,13.369071061643837,2.8824058219178084,8.125342465753425,755.2578125,119.0
000000000000338,MI,2023,12.971361301369862,3.5474743150684933,8.259717465753425,738.859375,113.0
000000000000339,MI,2023,13.657427226027398,2.8654751712328768,8.261322773972603,765.125,118.0
000000000000340,MI,2023,13.464426369863014,2.971040239726028,8.217529965753425,759.7734375,118.0
000000000000341,MI,2023,13.477846746575343,3.086451198630137,8.281956335616439,763.375,117.0
000000000000342,MI,2023,12.978574486301367,4.028189212328767,8.50314640410959,752.375,107.0
000000000000343,MI,2023,13.673972602739726,2.86875,8.271660958904109,780.546875,115.0
000000000000344,MI,2023,13.657427226027398,2.8654751712328768,8.261322773972603,765.125,118.0
000000000000345,MI,2023,13.5330051369863,2.877268835616438,8.205094178082192,749.203125,118.0
000000000000346,MI,2023,13.583583047945206,2.9428938356164385,8.263291952054795,768.7421875,119.0
000000000000347,MI,2023,13.773351883561643,2.8753638698630137,8.324379280821917,786.75,118.0
000000000000348,MI,2023,13.875171232876712,2.7820205479452054,8.328510273972602,779.3125,117.0
000000000000349,MI,2023,13.085980308219176,3.735209760273973,8.410659246575342,756.046875,110.0
000000000000350,MI,2023,13.156399828767125,3.153167808219178,8.154773116438356,763.765625,113.0
000000000000351,MI,2023,13.788013698630136,2.824507705479452,8.306142979452055,783.28125,116.0
000000000000352,MI,2023,13.673972602739726,2.86875,8.271660958904109,780.546875,115.0
000000000000353,MI,2023,13.625171232876712,2.74330051369863,8.184118150684931,782.8671875,111.0
000000000000354,MI,2023,13.55580051369863,2.857170376712329,8.206656678082192,741.328125,118.0
000000000000355,MI,2023,12.893428938356164,4.004173801369863,8.4484375,738.1875,107.0
000000000000356,MI,2023,12.893428938356164,4.004173801369863,8.4484375,738.1875,107.0
000000000000357,MI,2023,12.862007705479453,4.055629280821917,8.45849743150685,745.4453125,106.0
000000000000358,MI,2023,12.862007705479453,4.055629280821917,8.45849743150685,745.4453125,106.0
000000000000359,MI,2023,13.73508133561644,5.029088184931507,9.382320205479452,758.9140625,91.0
000000000000360,MI,2023,14.24462756849315,3.880779109589041,9.062992294520548,795.203125,104.0
000000000000364,MI,2023,14.49507705479452,4.018279109589041,9.256742294520548,772.46875,109.0
000000000000365,MI,2023,14.320462328767125,4.039362157534247,9.17992294520548,790.28125,106.0
000000000000367,MI,2023,13.661322773972604,3.9644477739726023,8.813227739726027,799.640625,102.0
000000000000368,MI,2023,13.874614726027398,3.2578981164383563,8.566331335616438,828.1015625,113.0
000000000000369,MI,2023,14.090710616438356,3.441202910958904,8.766053082191782,823.46875,111.0
000000000000370,MI,2023,14.033369006849314,3.607876712328767,8.82076198630137,816.984375,107.0
000000000000371,MI,2023,14.019948630136986,3.4920162671232875,8.75577910958904,818.046875,109.0
000000000000372,MI,2023,14.24462756849315,3.880779109589041,9.062992294520548,795.203125,104.0
000000000000373,MI,2023,14.24507705479452,3.739747431506849,8.992701198630137,801.640625,106.0
000000000000374,MI,2023,13.64976455479452,3.917337328767123,8.783668664383562,804.296875,101.0
000000000000375,MI,2023,13.73508133561644,5.029088184931507,9.382320205479452,758.9140625,91.0
000000000000376,MI,2023,14.222474315068494,5.060359589041096,9.641224315068492,769.4375,103.0
000000000000377,MI,2023,14.222474315068494,5.060359589041096,9.641224315068492,769.4375,103.0
000000000000379,MI,2023,14.234867294520548,3.792294520547945,9.013762842465754,787.4765625,113.0
000000000000380,MI,2023,14.199678938356165,5.311793664383561,9.75558647260274,774.734375,100.0
000000000000381,MI,2023,14.22367294520548,5.134139554794521,9.678874143835616,772.1015625,103.0
000000000000382,MI,2023,14.199678938356165,5.311793664383561,9.75558647260274,774.734375,100.0
000000000000383,MI,2023,14.199678938356165,5.311793664383561,9.75558647260274,774.734375,100.0
000000000000384,MI,2023,14.199678938356165,5.311793664383561,9.75558647260274,774.734375,100.0
000000000000388,MI,2023,14.21472602739726,4.884974315068493,9.549700342465751,769.8203125,106.0
000000000000389,MI,2023,14.160295376712329,5.062521404109589,9.611558219178082,772.140625,102.0
000000000000390,MI,2023,14.271960616438356,4.710916095890411,9.491202910958904,779.8984375,109.0
000000000000391,MI,2023,14.222474315068494,5.060359589041096,9.641224315068492,769.4375,103.0
000000000000397,MI,2023,14.278125,4.768942636986301,9.523758561643836,787.15625,107.0
000000000000398,MI,2023,13.906228595890411,5.417529965753425,9.66160102739726,797.0390625,94.0
000000000000399,MI,2023,,,,0.0,0.0
000000000000400,MI,2023,,,,0.0,0.0
000000000000403,MI,2023,14.312607020547944,4.466181506849315,9.38929794520548,784.9765625,107.0
000000000000407,MI,2023,14.22367294520548,5.134139554794521,9.678874143835616,772.1015625,103.0
000000000000408,MI,2023,14.22367294520548,5.134139554794521,9.678874143835616,772.1015625,103.0
000000000000409,MI,2023,14.22367294520548,5.134139554794521,9.678874143835616,772.1015625,103.0
000000000000414,MI,2023,14.226391267123288,4.927868150684931,9.577333047945206,768.2421875,104.0
000000000000415,MI,2023,14.226391267123288,4.927868150684931,9.577333047945206,768.2421875,104.0
000000000000416,MI,2023,14.215496575342463,4.651776541095891,9.433968321917808,773.125,106.0
000000000000417,MI,2023,14.215496575342463,4.651776541095891,9.433968321917808,773.125,106.0
000000000000420,MI,2023,14.22367294520548,5.134139554794521,9.678874143835616,772.1015625,103.0
000000000000421,MI,2023,14.22367294520548,5.134139554794521,9.678874143835616,772.1015625,103.0
000000000000422,MI,2023,14.226391267123288,4.927868150684931,9.577333047945206,768.2421875,104.0
000000000000423,MI,2023,14.226391267123288,4.927868150684931,9.577333047945206,768.2421875,104.0
000000000000424,MI,2023,14.226391267123288,4.927868150684931,9.577333047945206,768.2421875,104.0
000000000000425,MI,2023,14.226391267123288,4.927868150684931,9.577333047945206,768.2421875,104.0
000000000000426,MI,2023,14.197196061643837,4.539469178082192,9.368214897260271,775.9140625,106.0
000000000000427,MI,2023,14.234867294520548,3.792294520547945,9.013762842465754,787.4765625,113.0
000000000000428,MI,2023,14.22367294520548,5.134139554794521,9.678874143835616,772.1015625,103.0
000000000000429,MI,2023,,,,0.0,0.0
000000000000430,MI,2023,14.199678938356165,5.311793664383561,9.75558647260274,774.734375,100.0
000000000000431,MI,2023,13.96652397260274,5.586922089041096,9.77677654109589,783.8515625,93.0
000000000000432,MI,2023,13.932427226027396,5.849443493150685,9.891395547945203,774.0390625,90.0
000000000000433,MI,2023,13.95062071917808,5.804323630136986,9.877482876712328,774.953125,90.0
000000000000434,MI,2023,14.207726883561644,4.680286815068493,9.444327910958904,796.8203125,107.0
000000000000435,MI,2023,14.207726883561644,4.680286815068493,9.444327910958904,796.8203125,107.0
000000000000438,MI,2023,14.232298801369865,3.926605308219178,9.079559075342466,779.9765625,112.0
000000000000439,MI,2023,14.225813356164384,4.391930650684931,9.309011130136986,794.453125,108.0
000000000000440,MI,2023,14.22367294520548,5.134139554794521,9.678874143835616,772.1015625,103.0
000000000000441,MI,2023,14.027440068493153,5.742273116438356,9.88503852739726,776.4375,92.0
000000000000443,MI,2023,14.20958904109589,4.450834760273972,9.330522260273971,773.7109375,108.0
000000000000444,MI,2023,13.932427226027396,5.849443493150685,9.891395547945203,774.0390625,90.0
000000000000445,MI,2023,14.033326198630135,5.449614726027397,9.741909246575345,775.703125,95.0
000000000000446,MI,2023,14.244841609589042,4.77121147260274,9.507833904109589,770.4765625,105.0
000000000000447,MI,2023,14.172816780821918,4.380372431506849,9.27658390410959,777.34375,108.0
000000000000448,MI,2023,14.25288955479452,4.057876712328767,9.15554366438356,783.09375,110.0
000000000000449,MI,2023,14.292294520547944,4.408647260273972,9.350834760273973,782.671875,107.0
000000000000451,MI,2023,14.160295376712329,5.062521404109589,9.611558219178082,772.140625,102.0
000000000000452,MI,2023,14.21472602739726,4.884974315068493,9.549700342465751,769.8203125,106.0
000000000000453,MI,2023,13.996532534246576,5.538634417808219,9.767529965753424,789.2421875,93.0
000000000000454,MI,2023,14.278125,4.768942636986301,9.523758561643836,787.15625,107.0
000000000000455,MI,2023,14.278125,4.768942636986301,9.523758561643836,787.15625,107.0
000000000000456,MI,2023,14.278125,4.768942636986301,9.523758561643836,787.15625,107.0
000000000000457,MI,2023,14.278125,4.768942636986301,9.523758561643836,787.15625,107.0
000000000000458,MI,2023,14.244841609589042,4.77121147260274,9.507833904109589,770.4765625,105.0
000000000000459,MI,2023,14.21472602739726,4.884974315068493,9.549700342465751,769.8203125,106.0
000000000000460,MI,2023,14.308818493150683,5.189768835616438,9.749614726027398,786.5859375,102.0
000000000000461,MI,2023,14.22367294520548,5.134139554794521,9.678874143835616,772.1015625,103.0
000000000000462,MI,2023,14.199678938356165,5.311793664383561,9.75558647260274,774.734375,100.0
000000000000463,MI,2023,14.222474315068494,5.060359589041096,9.641224315068492,769.4375,103.0
000000000000464,MI,2023,14.312607020547944,4.466181506849315,9.38929794520548,784.9765625,107.0
000000000000465,MI,2023,14.292294520547944,4.408647260273972,9.350834760273973,782.671875,107.0
000000000000466,MI,2023,14.219563356164384,4.325791952054795,9.272281678082193,781.125,109.0
000000000000467,MI,2023,14.312607020547944,4.466181506849315,9.38929794520548,784.9765625,107.0
000000000000468,MI,2023,13.906228595890411,5.417529965753425,9.66160102739726,797.0390625,94.0
000000000000469,MI,2023,14.027440068493153,5.742273116438356,9.88503852739726,776.4375,92.0
000000000000470,MI,2023,14.027440068493153,5.742273116438356,9.88503852739726,776.4375,92.0
000000000000471,MI,2023,14.164019691780824,5.253767123287672,9.708518835616438,770.4765625,102.0
000000000000472,MI,2023,13.95062071917808,5.804323630136986,9.877482876712328,774.953125,90.0
000000000000474,MI,2023,14.207726883561644,4.680286815068493,9.444327910958904,796.8203125,107.0
000000000000475,MI,2023,14.207726883561644,4.680286815068493,9.444327910958904,796.8203125,107.0
000000000000476,MI,2023,14.207726883561644,4.680286815068493,9.444327910958904,796.8203125,107.0
000000000000477,MI,2023,13.817722602739726,5.048737157534247,9.432898116438356,805.9140625,99.0
000000000000478,MI,2023,,,,0.0,0.0
000000000000479,MI,2023,14.164019691780824,5.253767123287672,9.708518835616438,770.4765625,102.0
000000000000480,MI,2023,11.101926369863014,-0.8497645547945205,5.126327054794521,787.296875,113.0
000000000000481,MI,2023,10.59976455479452,-0.6867294520547945,4.956464041095891,873.2890625,107.0
000000000000482,MI,2023,11.260573630136989,0.0248501712328767,5.642958047945205,837.765625,115.0
000000000000483,MI,2023,11.275513698630135,0.5434075342465754,5.909225171232877,849.7734375,116.0
000000000000484,MI,2023,11.506785102739729,2.0864726027397262,6.796789383561644,800.0703125,99.0
000000000000485,MI,2023,,,,0.0,0.0
000000000000488,MI,2023,11.598159246575342,2.446618150684932,7.0220890410958905,756.0859375,96.0
000000000000490,MI,2023,11.359118150684932,-0.4427654109589041,5.458304794520548,773.2265625,115.0
000000000000492,MI,2023,10.837200342465753,-0.6162671232876712,5.1101669520547945,844.65625,111.0
000000000000494,MI,2023,10.59976455479452,-0.6867294520547945,4.956464041095891,873.2890625,107.0
000000000000495,MI,2023,10.484952910958905,-0.7250642123287672,4.880201198630137,880.6875,106.0
000000000000496,MI,2023,10.248223458904109,-0.8554366438356165,4.696553938356164,906.578125,101.0
000000000000499,MI,2023,10.364340753424658,-0.791630993150685,4.786408390410959,895.6796875,103.0
000000000000500,MI,2023,11.992444349315068,1.23705051369863,6.614576198630137,746.296875,106.0
000000000000501,MI,2023,10.196297089041096,-0.9457405821917808,4.62566352739726,906.6953125,102.0
000000000000502,MI,2023,10.462521404109587,-0.9857662671232876,4.738505993150685,881.78125,106.0
000000000000503,MI,2023,11.347003424657537,2.135916095890411,6.741031678082192,831.4765625,98.0
000000000000504,MI,2023,11.305672089041096,2.0808005136986303,6.693257705479452,839.9140625,99.0
000000000000505,MI,2023,11.361793664383562,2.3680222602739724,6.864982876712329,822.3046875,97.0
000000000000506,MI,2023,12.24445633561644,1.4696489726027395,6.856806506849315,731.4140625,102.0
000000000000507,MI,2023,12.061879280821918,1.6985017123287671,6.881057363013698,737.5859375,101.0
000000000000508,MI,2023,11.669156678082192,2.047388698630137,6.858154965753425,750.0234375,96.0
000000000000509,MI,2023,11.977547089041096,1.9828767123287672,6.980029965753425,722.2578125,96.0
000000000000510,MI,2023,11.542444349315067,-0.0983304794520548,5.722089041095891,795.4140625,119.0
000000000000511,MI,2023,12.295569349315068,1.25201198630137,6.77433647260274,732.2734375,109.0
000000000000512,MI,2023,12.295569349315068,1.25201198630137,6.77433647260274,732.2734375,109.0
000000000000513,MI,2023,12.18279109589041,1.2867294520547945,6.734246575342466,733.1015625,106.0
000000000000514,MI,2023,11.347003424657537,2.135916095890411,6.741031678082192,831.4765625,98.0
000000000000515,MI,2023,11.559118150684933,1.6116010273972603,6.585616438356165,851.0703125,98.0
000000000000516,MI,2023,12.210980308219176,1.3929580479452055,6.80201198630137,734.3828125,105.0
000000000000517,MI,2023,10.89867294520548,-0.7246147260273973,5.086708047945206,832.25,112.0
000000000000518,MI,2023,10.837200342465753,-0.6162671232876712,5.1101669520547945,844.65625,111.0
000000000000519,MI,2023,10.59976455479452,-0.6867294520547945,4.956464041095891,873.2890625,107.0
000000000000520,MI,2023,10.456078767123287,-0.7471104452054794,4.854537671232877,888.75,103.0
000000000000521,MI,2023,10.061301369863012,-0.3318493150684931,4.864790239726028,930.1953125,99.0
000000000000522,MI,2023,10.570012842465754,0.2089469178082191,5.389982876712328,911.4453125,106.0
000000000000523,MI,2023,11.027097602739726,0.7148972602739726,5.870783390410959,881.4765625,107.0
000000000000524,MI,2023,11.485552226027398,1.307277397260274,6.396489726027397,839.890625,99.0
000000000000525,MI,2023,10.340496575342463,-1.0370719178082193,4.651883561643835,878.8984375,106.0
000000000000526,MI,2023,10.207405821917808,-0.9372645547945204,4.635402397260274,906.5703125,102.0
000000000000528,MI,2023,15.5357448630137,4.896982020547945,10.216267123287672,972.515625,102.0
000000000000529,MI,2023,15.456656678082192,4.812457191780822,10.133989726027398,959.9140625,103.0
000000000000530,MI,2023,15.407855308219178,4.8183433219178085,10.113035102739726,968.9453125,103.0
000000000000533,MI,2023,15.56804366438356,5.064426369863014,10.316459760273972,953.3359375,103.0
000000000000537,MI,2023,15.518279109589042,5.0110231164383565,10.26491866438356,972.6640625,102.0
000000000000538,MI,2023,15.501541095890412,4.981314212328767,10.241695205479452,972.2421875,102.0
000000000000541,MI,2023,15.538955479452056,5.304708904109589,10.42208904109589,965.7421875,97.0
000000000000543,MI,2023,15.414169520547944,5.050513698630137,10.232298801369865,981.640625,102.0
000000000000544,MI,2023,15.478745719178082,5.021318493150685,10.250149828767125,977.8046875,103.0
000000000000545,MI,2023,15.478745719178082,5.021318493150685,10.250149828767125,977.8046875,103.0
000000000000546,MI,2023,15.428060787671232,4.922517123287672,10.175535102739726,977.3125,103.0
000000000000547,MI,2023,15.392808219178082,4.856014554794521,10.124571917808218,976.84375,103.0
000000000000549,MI,2023,15.35824058219178,5.0859375,10.221982020547944,974.59375,101.0
000000000000550,MI,2023,15.39935787671233,4.942080479452055,10.17054794520548,981.4375,104.0
000000000000551,MI,2023,15.52767551369863,4.931506849315069,10.229601883561644,968.9765625,102.0
000000000000552,MI,2023,15.524293664383562,4.951327054794521,10.237970890410958,973.34375,102.0
000000000000553,MI,2023,15.428060787671232,4.922517123287672,10.175535102739726,977.3125,103.0
000000000000554,MI,2023,15.525856164383562,4.98615154109589,10.255693493150686,949.484375,105.0
000000000000555,MI,2023,15.471318493150685,4.811815068493151,10.141053082191782,958.6953125,104.0
