STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
000000000000338,MI,2022,12.38304794520548,2.081720890410959,7.232277397260274,779.53125,93.0
000000000000339,MI,2022,12.92386558219178,1.3431078767123288,7.133754280821917,772.7421875,94.0
000000000000340,MI,2022,12.791780821917808,1.4538313356164383,7.122859589041096,782.203125,94.0
000000000000341,MI,2022,12.802975171232877,1.5487371575342466,7.17589897260274,786.1796875,97.0
000000000000342,MI,2022,12.377247431506849,2.4534888698630137,7.414875856164383,803.3203125,90.0
000000000000343,MI,2022,12.920291095890413,1.313634417808219,7.1168022260273975,789.859375,97.0
000000000000344,MI,2022,12.92386558219178,1.3431078767123288,7.133754280821917,772.7421875,94.0
000000000000345,MI,2022,12.83343321917808,1.3701412671232878,7.101541095890411,763.7890625,93.0
000000000000346,MI,2022,12.873159246575344,1.408839897260274,7.140924657534247,781.2890625,96.0
000000000000347,MI,2022,12.979130993150685,1.3268193493150684,7.152525684931507,784.296875,96.0
000000000000348,MI,2022,13.003296232876712,1.2038099315068491,7.103531678082192,768.6015625,93.0
000000000000349,MI,2022,12.48302654109589,2.1388484589041097,7.310916095890411,808.25,95.0
000000000000350,MI,2022,12.571682363013698,1.5608518835616438,7.065967465753425,822.90625,97.0
000000000000351,MI,2022,12.974935787671232,1.2634417808219178,7.119071061643836,776.3828125,94.0
000000000000352,MI,2022,12.920291095890413,1.313634417808219,7.1168022260273975,789.859375,97.0
000000000000353,MI,2022,12.828959760273971,1.2015625,7.015325342465753,786.109375,92.0
000000000000354,MI,2022,12.866994863013698,1.3657534246575342,7.116609589041096,755.6953125,98.0
000000000000355,MI,2022,12.314897260273971,2.497923801369863,7.406314212328767,787.09375,90.0
000000000000356,MI,2022,12.314897260273971,2.497923801369863,7.406314212328767,787.09375,90.0
000000000000357,MI,2022,12.304644691780824,2.4367722602739725,7.370869006849315,814.359375,91.0
000000000000358,MI,2022,12.304644691780824,2.4367722602739725,7.370869006849315,814.359375,91.0
000000000000359,MI,2022,12.652440068493153,3.505864726027397,8.079109589041096,830.5546875,73.0
000000000000360,MI,2022,13.110916095890412,2.211558219178082,7.660787671232876,842.84375,87.0
000000000000364,MI,2022,13.348544520547945,2.4484375,7.898779965753425,831.890625,90.0
000000000000365,MI,2022,13.186451198630136,2.4147688356164383,7.800513698630137,841.3515625,86.0
000000000000367,MI,2022,12.578488869863014,2.3054580479452054,7.441930650684932,860.375,81.0
000000000000368,MI,2022,12.670248287671232,1.440582191780822,7.055308219178082,834.7265625,87.0
000000000000369,MI,2022,12.902953767123288,1.6581763698630136,7.280672089041096,837.0625,88.0
000000000000370,MI,2022,12.90875428082192,1.868664383561644,7.388891267123288,846.609375,89.0
000000000000371,MI,2022,12.853274828767123,1.7606806506849315,7.307234589041096,845.3515625,85.0
000000000000372,MI,2022,13.110916095890412,2.211558219178082,7.660787671232876,842.84375,87.0
000000000000373,MI,2022,13.091930650684931,2.0386986301369863,7.564918664383562,841.3203125,89.0
000000000000374,MI,2022,12.567144691780822,2.258946917808219,7.412821061643836,858.0078125,80.0
000000000000375,MI,2022,12.652440068493153,3.505864726027397,8.079109589041096,830.5546875,73.0
000000000000376,MI,2022,13.35464469178082,3.409717465753425,8.382020547945206,737.421875,80.0
000000000000377,MI,2022,13.35464469178082,3.409717465753425,8.382020547945206,737.421875,80.0
000000000000379,MI,2022,13.254794520547945,2.1106164383561645,7.682191780821918,742.5234375,88.0
000000000000380,MI,2022,13.34422089041096,3.6689640410958906,8.50646404109589,743.015625,80.0
000000000000381,MI,2022,13.361001712328768,3.4903039383561643,8.426005993150685,745.8203125,80.0
000000000000382,MI,2022,13.34422089041096,3.6689640410958906,8.50646404109589,743.015625,80.0
000000000000383,MI,2022,13.34422089041096,3.6689640410958906,8.50646404109589,743.015625,80.0
000000000000384,MI,2022,13.34422089041096,3.6689640410958906,8.50646404109589,743.015625,80.0
000000000000388,MI,2022,13.352054794520548,3.243193493150685,8.297709760273973,731.703125,85.0
000000000000389,MI,2022,13.319285102739729,3.457213184931507,8.388227739726027,727.8671875,83.0
000000000000390,MI,2022,13.435552226027395,3.1276755136986303,8.281827910958905,715.3515625,87.0
000000000000391,MI,2022,13.35464469178082,3.409717465753425,8.382020547945206,737.421875,80.0
000000000000397,MI,2022,13.49154537671233,3.204430650684932,8.348159246575342,707.2734375,87.0
000000000000398,MI,2022,13.175813356164385,3.851862157534247,8.513955479452054,699.984375,78.0
000000000000399,MI,2022,,,,0.0,0.0
000000000000400,MI,2022,,,,0.0,0.0
000000000000403,MI,2022,13.503809931506847,2.892315924657534,8.198501712328767,715.4609375,91.0
000000000000407,MI,2022,13.361001712328768,3.4903039383561643,8.426005993150685,745.8203125,80.0
000000000000408,MI,2022,13.361001712328768,3.4903039383561643,8.426005993150685,745.8203125,80.0
000000000000409,MI,2022,13.361001712328768,3.4903039383561643,8.426005993150685,745.8203125,80.0
000000000000414,MI,2022,13.345719178082192,3.270483732876712,8.307962328767124,742.46875,83.0
000000000000415,MI,2022,13.345719178082192,3.270483732876712,8.307962328767124,742.46875,83.0
000000000000416,MI,2022,13.31761558219178,2.994349315068493,8.15601455479452,740.3046875,86.0
000000000000417,MI,2022,13.31761558219178,2.994349315068493,8.15601455479452,740.3046875,86.0
000000000000420,MI,2022,13.361001712328768,3.4903039383561643,8.426005993150685,745.8203125,80.0
000000000000421,MI,2022,13.361001712328768,3.4903039383561643,8.426005993150685,745.8203125,80.0
000000000000422,MI,2022,13.345719178082192,3.270483732876712,8.307962328767124,742.46875,83.0
000000000000423,MI,2022,13.345719178082192,3.270483732876712,8.307962328767124,742.46875,83.0
000000000000424,MI,2022,13.345719178082192,3.270483732876712,8.307962328767124,742.46875,83.0
000000000000425,MI,2022,13.345719178082192,3.270483732876712,8.307962328767124,742.46875,83.0
000000000000426,MI,2022,13.28035102739726,2.877953767123288,8.07876712328767,743.9609375,81.0
000000000000427,MI,2022,13.254794520547945,2.1106164383561645,7.682191780821918,742.5234375,88.0
000000000000428,MI,2022,13.361001712328768,3.4903039383561643,8.426005993150685,745.8203125,80.0
000000000000429,MI,2022,,,,0.0,0.0
000000000000430,MI,2022,13.34422089041096,3.6689640410958906,8.50646404109589,743.015625,80.0
000000000000431,MI,2022,13.16675941780822,4.008518835616439,8.5876926369863,713.1328125,75.0
000000000000432,MI,2022,13.104858732876712,4.223116438356165,8.663955479452055,729.5078125,72.0
000000000000433,MI,2022,13.144584760273972,4.220697773972603,8.682705479452055,725.0078125,71.0
000000000000434,MI,2022,13.46785102739726,3.1390196917808217,8.30357448630137,700.3671875,90.0
000000000000435,MI,2022,13.46785102739726,3.1390196917808217,8.30357448630137,700.3671875,90.0
000000000000438,MI,2022,13.28411815068493,2.270633561643836,7.777440068493151,736.046875,87.0
000000000000439,MI,2022,13.480543664383562,2.870205479452055,8.175,697.0078125,94.0
000000000000440,MI,2022,13.361001712328768,3.4903039383561643,8.426005993150685,745.8203125,80.0
000000000000441,MI,2022,13.182876712328769,4.102311643835616,8.6421875,735.5859375,73.0
000000000000443,MI,2022,13.319734589041095,2.7967251712328767,8.058133561643835,736.6875,88.0
000000000000444,MI,2022,13.104858732876712,4.223116438356165,8.663955479452055,729.5078125,72.0
000000000000445,MI,2022,13.213227739726028,3.861943493150685,8.537756849315068,717.4140625,77.0
000000000000446,MI,2022,13.356571061643836,3.120847602739726,8.238655821917808,736.84375,83.0
000000000000447,MI,2022,13.257298801369863,2.7215539383561644,7.989362157534247,739.46875,83.0
000000000000448,MI,2022,13.29886558219178,2.38148544520548,7.840089897260274,741.6171875,87.0
000000000000449,MI,2022,13.46337756849315,2.8221104452054795,8.142594178082192,716.5390625,90.0
000000000000451,MI,2022,13.319285102739729,3.457213184931507,8.388227739726027,727.8671875,83.0
000000000000452,MI,2022,13.352054794520548,3.243193493150685,8.297709760273973,731.703125,85.0
000000000000453,MI,2022,13.213291952054794,3.9660744863013697,8.589469178082192,709.2421875,75.0
000000000000454,MI,2022,13.49154537671233,3.204430650684932,8.348159246575342,707.2734375,87.0
000000000000455,MI,2022,13.49154537671233,3.204430650684932,8.348159246575342,707.2734375,87.0
000000000000456,MI,2022,13.49154537671233,3.204430650684932,8.348159246575342,707.2734375,87.0
000000000000457,MI,2022,13.49154537671233,3.204430650684932,8.348159246575342,707.2734375,87.0
000000000000458,MI,2022,13.356571061643836,3.120847602739726,8.238655821917808,736.84375,83.0
000000000000459,MI,2022,13.352054794520548,3.243193493150685,8.297709760273973,731.703125,85.0
000000000000460,MI,2022,13.442508561643836,3.568343321917808,8.505522260273972,740.1796875,82.0
000000000000461,MI,2022,13.361001712328768,3.4903039383561643,8.426005993150685,745.8203125,80.0
000000000000462,MI,2022,13.34422089041096,3.6689640410958906,8.50646404109589,743.015625,80.0
000000000000463,MI,2022,13.35464469178082,3.409717465753425,8.382020547945206,737.421875,80.0
000000000000464,MI,2022,13.503809931506847,2.892315924657534,8.198501712328767,715.4609375,91.0
000000000000465,MI,2022,13.46337756849315,2.8221104452054795,8.142594178082192,716.5390625,90.0
000000000000466,MI,2022,13.36429794520548,2.729109589041096,8.04640410958904,720.1171875,88.0
000000000000467,MI,2022,13.503809931506847,2.892315924657534,8.198501712328767,715.4609375,91.0
000000000000468,MI,2022,13.175813356164385,3.851862157534247,8.513955479452054,699.984375,78.0
000000000000469,MI,2022,13.182876712328769,4.102311643835616,8.6421875,735.5859375,73.0
000000000000470,MI,2022,13.182876712328769,4.102311643835616,8.6421875,735.5859375,73.0
000000000000471,MI,2022,13.312093321917809,3.6066994863013697,8.459460616438356,733.2578125,82.0
000000000000472,MI,2022,13.144584760273972,4.220697773972603,8.682705479452055,725.0078125,71.0
000000000000474,MI,2022,13.46785102739726,3.1390196917808217,8.30357448630137,700.3671875,90.0
000000000000475,MI,2022,13.46785102739726,3.1390196917808217,8.30357448630137,700.3671875,90.0
000000000000476,MI,2022,13.46785102739726,3.1390196917808217,8.30357448630137,700.3671875,90.0
000000000000477,MI,2022,13.125192636986302,3.5513270547945206,8.338077910958905,689.6875,81.0
000000000000478,MI,2022,,,,0.0,0.0
000000000000479,MI,2022,13.312093321917809,3.6066994863013697,8.459460616438356,733.2578125,82.0
000000000000480,MI,2022,9.619563356164385,-2.3023116438356164,3.6586044520547945,936.71875,87.0
000000000000481,MI,2022,9.1015625,-2.1183433219178083,3.491352739726028,1023.7421875,82.0
000000000000482,MI,2022,9.639469178082193,-1.1925299657534247,4.2236943493150685,992.6640625,81.0
000000000000483,MI,2022,9.739768835616438,-0.852611301369863,4.443450342465753,1008.1484375,78.0
000000000000484,MI,2022,10.0185573630137,0.5964469178082191,5.307170376712329,952.8359375,62.0
000000000000485,MI,2022,,,,0.0,0.0
000000000000488,MI,2022,10.123523116438356,0.9037671232876712,5.51339897260274,907.34375,63.0
000000000000490,MI,2022,9.791416952054794,-1.806357020547945,3.992658390410959,931.375,86.0
000000000000492,MI,2022,9.280222602739729,-1.942101883561644,3.669327910958904,998.03125,82.0
000000000000494,MI,2022,9.1015625,-2.1183433219178083,3.491352739726028,1023.7421875,82.0
000000000000495,MI,2022,9.026476883561644,-2.20961044520548,3.4085830479452053,1029.5234375,82.0
000000000000496,MI,2022,8.877568493150685,-2.440132705479452,3.21875,1036.1875,78.0
000000000000499,MI,2022,8.968621575342466,-2.356763698630137,3.3061001712328766,1035.9296875,79.0
000000000000500,MI,2022,10.429623287671232,-0.1551583904109589,5.137157534246575,896.390625,76.0
000000000000501,MI,2022,8.87587756849315,-2.5653253424657536,3.1550085616438355,1015.8671875,81.0
000000000000502,MI,2022,9.17277397260274,-2.632020547945205,3.270333904109589,975.03125,83.0
000000000000503,MI,2022,9.938227739726027,0.5419948630136986,5.240239726027397,977.734375,63.0
000000000000504,MI,2022,9.920376712328768,0.4747431506849315,5.197131849315069,982.0,62.0
000000000000505,MI,2022,9.985124143835616,0.7575342465753425,5.371339897260274,964.9921875,60.0
000000000000506,MI,2022,10.713056506849314,-0.0329837328767123,5.340111301369863,883.8203125,76.0
000000000000507,MI,2022,10.550535102739726,0.188035102739726,5.36941352739726,889.0,71.0
000000000000508,MI,2022,10.173822773972605,0.5188998287671233,5.346746575342466,901.5546875,66.0
000000000000509,MI,2022,10.505565068493151,0.3694991438356164,5.437457191780822,873.7421875,67.0
000000000000510,MI,2022,9.928874143835616,-1.3335616438356164,4.297474315068493,942.5546875,81.0
000000000000511,MI,2022,10.738463184931506,-0.1880993150684931,5.274743150684931,884.8359375,76.0
000000000000512,MI,2022,10.738463184931506,-0.1880993150684931,5.274743150684931,884.8359375,76.0
000000000000513,MI,2022,10.641823630136988,-0.2081121575342465,5.2174015410958905,887.953125,75.0
000000000000514,MI,2022,9.938227739726027,0.5419948630136986,5.240239726027397,977.734375,63.0
000000000000515,MI,2022,10.285402397260274,-0.0128424657534246,5.13570205479452,972.5078125,69.0
000000000000516,MI,2022,10.668493150684933,-0.0538741438356164,5.307298801369863,885.0234375,76.0
000000000000517,MI,2022,9.372752568493151,-2.1063784246575343,3.633069349315068,986.0859375,83.0
000000000000518,MI,2022,9.280222602739729,-1.942101883561644,3.669327910958904,998.03125,82.0
000000000000519,MI,2022,9.1015625,-2.1183433219178083,3.491352739726028,1023.7421875,82.0
000000000000520,MI,2022,9.026712328767124,-2.274914383561644,3.375428082191781,1034.7734375,79.0
000000000000521,MI,2022,8.616181506849315,-1.8919520547945208,3.362136130136986,1092.203125,76.0
000000000000522,MI,2022,9.132855308219176,-1.3722816780821918,3.880094178082192,1074.3359375,75.0
000000000000523,MI,2022,9.5828125,-0.8467893835616438,4.367786815068493,1036.921875,75.0
000000000000524,MI,2022,10.046575342465754,-0.2567422945205479,4.895098458904109,989.6875,72.0
000000000000525,MI,2022,8.997153253424658,-2.638548801369863,3.179302226027397,992.875,81.0
000000000000526,MI,2022,8.860316780821918,-2.5415025684931507,3.159439212328768,1026.6953125,79.0
000000000000528,MI,2022,14.45109160958904,3.617059075342466,9.03458904109589,912.390625,95.0
000000000000529,MI,2022,14.376819349315069,3.530757705479452,8.953681506849316,902.046875,96.0
000000000000530,MI,2022,14.344135273972602,3.533411815068493,8.938570205479452,897.625,96.0
000000000000533,MI,2022,14.47836044520548,3.7110873287671233,9.094477739726027,910.265625,95.0
000000000000537,MI,2022,14.438869863013698,3.657405821917808,9.048137842465753,899.84375,94.0
000000000000538,MI,2022,14.429130993150684,3.625256849315068,9.027140410958904,892.46875,96.0
000000000000541,MI,2022,14.45109160958904,3.7498501712328767,9.10004280821918,874.734375,92.0
000000000000543,MI,2022,14.361451198630135,3.650813356164384,9.00646404109589,881.5390625,94.0
000000000000544,MI,2022,14.430543664383562,3.662264554794521,9.046318493150684,880.9921875,96.0
000000000000545,MI,2022,14.430543664383562,3.662264554794521,9.046318493150684,880.9921875,96.0
000000000000546,MI,2022,14.39552654109589,3.6419734589041095,9.018600171232876,888.765625,96.0
000000000000547,MI,2022,14.371147260273972,3.5794520547945203,8.974978595890411,890.21875,96.0
000000000000549,MI,2022,14.27722602739726,3.5966395547945207,8.937392979452055,889.4453125,95.0
000000000000550,MI,2022,14.340282534246576,3.59019691780822,8.96538955479452,891.6015625,97.0
000000000000551,MI,2022,14.443386130136986,3.61339897260274,9.028617294520547,909.5390625,96.0
000000000000552,MI,2022,14.469178082191782,3.637863869863014,9.053638698630136,889.8671875,96.0
000000000000553,MI,2022,14.39552654109589,3.6419734589041095,9.018600171232876,888.765625,96.0
000000000000554,MI,2022,14.431763698630135,3.6653467465753424,9.048480308219178,913.203125,94.0
000000000000555,MI,2022,14.389790239726029,3.5514340753424656,8.970612157534246,897.6953125,94.0
000000000000556,MI,2022,14.414875856164384,3.694755993150685,9.054837328767125,914.8359375,94.0
000000000000557,MI,2022,14.53994006849315,3.7478381849315063,9.143450342465751,903.96875,94.0
000000000000558,MI,2022,14.438869863013698,3.657405821917808,9.048137842465753,899.84375,94.0
000000000000559,MI,2022,14.457127568493153,3.743835616438356,9.100149828767124,872.2265625,91.0
000000000000560,MI,2022,14.376840753424656,3.549571917808219,8.963634417808219,899.9921875,97.0
